,symbol,date,open,high,low,close,volume
10,DELL,09-12-2025,125.9,127.64,124.97,125.04,4365666
11,DELL,09-11-2025,124.905,128.76,124.52,125.37,6159381
12,DELL,09-10-2025,123.43,127.12,123.42,124.45,8447197
13,DELL,09-09-2025,120.87,121.71,118.15,121.29,10704358
14,DELL,09-08-2025,125.3,125.605,122.79,123.0,5187097
15,DELL,09-05-2025,127.25,128.42,123.28,124.83,6413059
16,DELL,09-04-2025,124.03,127.35,122.9225,126.67,7053769
17,DELL,09-03-2025,121.7,124.03,120.9,124.02,5966804
18,DELL,09-02-2025,119.11,121.38,117.7,120.96,8969874
19,DELL,08-29-2025,124.03,124.9,119.63,122.15,24363215
20,DELL,08-28-2025,133.7,135.18,132.74,134.05,11144072
21,DELL,08-27-2025,130.93,132.6679,130.6541,132.5,3799268
22,DELL,08-26-2025,131.19,132.5,130.27,130.99,3735748
23,DELL,08-25-2025,130.49,132.145,129.77,131.01,3202732
24,DELL,08-22-2025,128.85,132.05,128.12,130.84,3785951
25,DELL,08-21-2025,129.31,130.3142,127.55,127.83,4057774
26,DELL,08-20-2025,134.0,134.0,126.84,128.48,7222713
27,DELL,08-19-2025,137.88,138.705,134.58,135.2,3570149
28,DELL,08-18-2025,138.28,139.38,137.72,138.13,3202498
29,DELL,08-15-2025,140.71,141.15,137.43,138.28,3448196
0,AOS,Sep-29-2025,73.19,73.46,72.53,72.75,646610
1,AOS,Sep-26-2025,71.62,72.55,71.29,72.45,637200
2,AOS,Sep-25-2025,71.97,72.15,71.09,71.4,682400
3,AOS,Sep-24-2025,71.83,72.7,71.73,71.96,820900
4,AOS,Sep-23-2025,72.49,73.33,71.74,72.17,622300
5,AOS,Sep-22-2025,72.78,72.82,72.09,72.26,769400
6,AOS,Sep-19-2025,72.88,73.39,72.47,73.09,2025700
7,AOS,Sep-18-2025,73.26,73.52,72.69,73.07,915800
8,AOS,Sep-17-2025,73.98,75.2,72.65,73.12,1083200
9,AOS,Sep-16-2025,73.3,73.71,72.78,73.61,640100
10,AOS,Sep-15-2025,72.83,73.43,72.47,73.25,799600
11,AOS,Sep-12-2025,73.81,74.16,72.53,72.57,766700
12,AOS,Sep-11-2025,72.73,74.72,72.5,74.3,1673100
13,AOS,Sep-10-2025,71.73,72.65,71.69,72.49,1105000
14,AOS,Sep-9-2025,73.48,73.56,71.26,72.0,1200300
15,AOS,Sep-8-2025,73.41,74.09,72.67,73.96,1165600
16,AOS,Sep-5-2025,73.04,74.09,72.94,73.68,1445100
17,AOS,Sep-4-2025,71.22,72.64,70.79,72.64,1185900
18,AOS,Sep-3-2025,70.0,71.16,70.0,70.79,1337100
19,AOS,Sep-2-2025,70.67,70.96,70.08,70.38,1311500
20,AOS,Aug-29-2025,72.05,72.07,71.02,71.29,886400
21,AOS,Aug-28-2025,72.67,72.83,71.32,71.62,1081400
22,AOS,Aug-27-2025,72.08,73.07,71.9,72.42,1111900
23,AOS,Aug-26-2025,72.42,73.04,72.19,72.38,1132900
24,AOS,Aug-25-2025,73.41,73.42,72.36,72.54,625000
25,AOS,Aug-22-2025,72.13,73.85,71.91,73.61,674100
26,AOS,Aug-21-2025,71.47,72.21,71.24,71.75,723300
27,AOS,Aug-20-2025,72.64,73.04,71.85,71.85,847700
28,AOS,Aug-19-2025,72.3,73.38,72.08,72.82,764200
29,AOS,Aug-18-2025,72.31,72.44,71.83,72.15,1066600
0,DAL,09-29-2025,58.03,58.34,56.67,57.66,7553870
1,DAL,09-25-2025,57.25,57.56,56.35,56.74,6781433
2,DAL,09-24-2025,59.02,59.09,57.57,57.71,5372648
3,DAL,09-23-2025,59.0,59.74,58.7,58.75,4527508
4,DAL,09-22-2025,59.45,59.62,57.73,58.89,7157842
5,DAL,09-19-2025,59.8,59.93,58.48,59.76,15278869
6,DAL,09-18-2025,59.44,59.85,58.9692,59.47,5574441
7,DAL,09-17-2025,58.43,60.14,58.1601,58.82,8361012
8,DAL,09-16-2025,58.48,58.64,57.05,57.86,10140857
9,DAL,09-15-2025,59.88,59.88,58.15,58.42,9773295
10,DAL,09-12-2025,60.82,60.92,59.84,59.87,6771037
11,DAL,09-11-2025,61.81,62.0,58.36,60.44,18816849
12,DAL,09-10-2025,60.56,61.9335,60.3,61.39,5199840
13,DAL,09-09-2025,61.6,61.789,60.02,60.68,6424323
14,DAL,09-08-2025,61.0,61.858,60.5,61.76,7579207
15,DAL,09-05-2025,60.86,62.39,60.44,61.18,6398461
16,DAL,09-04-2025,61.34,62.68,60.37,60.55,7023818
17,DAL,09-03-2025,61.43,63.91,61.12,61.27,7237372
18,DAL,09-02-2025,60.54,61.34,59.97,61.13,6925297
19,DAL,08-29-2025,61.91,62.53,61.27,61.78,4856272
20,DAL,08-28-2025,61.69,62.46,60.86,61.97,5825184
21,DAL,08-27-2025,61.09,62.07,60.845,61.26,4693070
22,DAL,08-26-2025,60.415,61.83,60.21,61.15,5618823
23,DAL,08-25-2025,61.1,61.115,59.99,60.41,6192160
24,DAL,08-22-2025,58.25,61.945,58.11,61.69,10312374
25,DAL,08-21-2025,58.98,59.05,57.59,57.84,5175073
26,DAL,08-20-2025,59.845,60.31,58.32,59.05,6516988
27,DAL,08-19-2025,61.15,61.7397,60.36,60.5,5733995
28,DAL,08-18-2025,59.97,61.32,59.5901,61.09,6504229
29,DAL,08-15-2025,59.45,60.485,59.06,60.24,9825549
0,ABT,Sep-29-2025,133.0,133.5,131.71,133.11,4290406
1,ABT,Sep-26-2025,133.98,134.2,133.1,133.55,4182100
2,ABT,Sep-25-2025,134.43,134.43,131.18,133.31,4963400
3,ABT,Sep-24-2025,135.31,136.83,133.79,133.89,3932400
4,ABT,Sep-23-2025,136.28,136.88,135.04,135.89,5136400
5,ABT,Sep-22-2025,135.33,137.49,134.95,136.62,4837000
6,ABT,Sep-19-2025,134.7,136.73,133.72,136.04,11547400
7,ABT,Sep-18-2025,134.09,134.78,132.1,134.57,5891700
8,ABT,Sep-17-2025,132.71,134.22,132.71,134.17,5113300
9,ABT,Sep-16-2025,131.76,133.66,131.2,132.76,5401600
10,ABT,Sep-15-2025,133.88,134.35,130.96,131.33,4057700
11,ABT,Sep-12-2025,131.82,134.96,131.4,133.73,5700300
12,ABT,Sep-11-2025,129.69,132.68,129.4,132.65,5578300
13,ABT,Sep-10-2025,131.85,131.85,127.45,129.36,7397200
14,ABT,Sep-9-2025,132.3,133.17,131.65,131.95,4641400
15,ABT,Sep-8-2025,132.26,133.09,131.61,132.2,5070200
16,ABT,Sep-5-2025,132.51,134.32,132.45,132.94,3286900
17,ABT,Sep-4-2025,132.18,133.84,131.7,132.81,5073800
18,ABT,Sep-3-2025,131.15,132.19,130.21,132.18,4806500
19,ABT,Sep-2-2025,132.69,133.4,130.84,131.46,5779200
20,ABT,Aug-29-2025,132.01,132.85,131.17,132.66,4430700
21,ABT,Aug-28-2025,130.92,131.64,130.14,131.37,4674700
22,ABT,Aug-27-2025,131.47,131.75,130.56,131.46,4759200
23,ABT,Aug-26-2025,131.86,132.35,131.38,131.59,6076500
24,ABT,Aug-25-2025,132.72,132.96,131.49,131.87,4705800
25,ABT,Aug-22-2025,132.77,133.62,131.34,132.59,4130200
26,ABT,Aug-21-2025,132.12,133.2,131.75,132.0,3980000
27,ABT,Aug-20-2025,132.05,133.81,131.72,132.44,3639800
28,ABT,Aug-19-2025,129.92,131.72,128.68,131.25,4845700
29,ABT,Aug-18-2025,131.63,132.3,130.16,130.27,3831400
0,DVN,09-29-2025,36.81,36.82,35.34,35.52,9176672
1,DVN,09-25-2025,35.07,35.8499,35.03,35.76,6065416
2,DVN,09-24-2025,34.99,35.695,34.87,35.21,5455327
3,DVN,09-23-2025,34.09,35.49,33.995,34.48,8409111
4,DVN,09-22-2025,33.82,33.995,33.58,33.72,6826370
5,DVN,09-19-2025,34.79,34.81,33.92,33.96,13572291
6,DVN,09-18-2025,35.6,35.6,34.73,35.01,6103006
7,DVN,09-17-2025,34.72,35.885,34.335,35.41,7499506
8,DVN,09-16-2025,33.935,35.1299,33.89,34.97,8053671
9,DVN,09-15-2025,34.59,34.603,33.725,33.77,9102243
10,DVN,09-12-2025,35.56,35.79,34.77,34.77,7123771
11,DVN,09-11-2025,35.0,35.35,34.77,35.29,6243185
12,DVN,09-10-2025,34.36,35.52,34.2,35.52,8043207
13,DVN,09-09-2025,34.72,35.28,34.31,34.31,5073642
14,DVN,09-08-2025,35.05,35.05,34.125,34.51,8061030
15,DVN,09-05-2025,35.04,35.535,34.34,34.76,8729180
16,DVN,09-04-2025,34.93,35.625,34.67,35.58,4615710
17,DVN,09-03-2025,35.83,36.2,34.92,35.08,6913495
18,DVN,09-02-2025,36.0,36.57,35.665,36.42,6044842
19,DVN,08-29-2025,35.81,36.28,35.8,36.1,6146301
20,DVN,08-28-2025,35.73,35.97,35.25,35.88,5125658
21,DVN,08-27-2025,35.1,35.99,35.1,35.56,7925288
22,DVN,08-26-2025,35.41,35.58,34.91,35.23,7114813
23,DVN,08-25-2025,35.14,35.805,34.9,35.77,6681280
24,DVN,08-22-2025,34.08,35.285,34.03,35.16,8412638
25,DVN,08-21-2025,33.62,34.06,33.305,33.89,5312535
26,DVN,08-20-2025,33.61,34.0,33.34,33.78,8273857
27,DVN,08-19-2025,33.38,34.1075,33.355,33.58,6284558
28,DVN,08-18-2025,33.535,33.815,33.15,33.55,5380168
29,DVN,08-15-2025,33.8,34.09,33.585,33.69,5365614
0,ABBV,Sep-29-2025,220.75,223.2,219.79,223.16,3279479
1,ABBV,Sep-26-2025,220.63,221.48,217.67,220.61,4185600
2,ABBV,Sep-25-2025,220.1,222.26,218.03,218.54,6666000
3,ABBV,Sep-24-2025,222.0,222.24,218.54,219.99,5074500
4,ABBV,Sep-23-2025,222.01,224.4,221.93,222.61,4629900
5,ABBV,Sep-22-2025,222.46,225.16,221.43,222.59,5990700
6,ABBV,Sep-19-2025,222.42,223.49,221.59,222.47,14415100
7,ABBV,Sep-18-2025,221.07,222.07,219.92,221.99,4445600
8,ABBV,Sep-17-2025,219.1,221.55,217.3,220.81,5258400
9,ABBV,Sep-16-2025,218.33,218.71,215.84,216.26,4251000
10,ABBV,Sep-15-2025,219.6,219.6,214.31,217.61,5162100
11,ABBV,Sep-12-2025,219.12,220.38,218.23,218.34,4418800
12,ABBV,Sep-11-2025,220.35,221.77,216.75,220.22,7647700
13,ABBV,Sep-10-2025,210.23,212.27,208.44,211.64,4520600
14,ABBV,Sep-9-2025,209.53,210.72,209.12,210.42,3097100
15,ABBV,Sep-8-2025,210.99,212.0,207.61,209.79,5525500
16,ABBV,Sep-5-2025,212.55,214.34,211.0,212.56,4465400
17,ABBV,Sep-4-2025,212.25,214.19,211.66,213.0,3531600
18,ABBV,Sep-3-2025,212.42,213.42,211.48,211.86,3973500
19,ABBV,Sep-2-2025,210.14,212.16,208.99,211.92,4335500
20,ABBV,Aug-29-2025,208.0,211.0,207.9,210.4,4264700
21,ABBV,Aug-28-2025,207.65,208.01,205.49,207.92,4523100
22,ABBV,Aug-27-2025,208.82,210.42,207.81,208.06,3459100
23,ABBV,Aug-26-2025,207.52,208.58,206.57,208.36,3702900
24,ABBV,Aug-25-2025,210.3,211.3,207.05,207.55,2796200
25,ABBV,Aug-22-2025,210.84,211.47,207.12,210.6,5516900
26,ABBV,Aug-21-2025,209.14,212.45,208.87,209.5,5323900
27,ABBV,Aug-20-2025,206.65,211.69,206.65,209.15,5782100
28,ABBV,Aug-19-2025,206.53,207.8,205.1,206.19,3975500
29,ABBV,Aug-18-2025,206.6,208.34,205.96,206.57,6083500
0,DLR,09-29-2025,172.69,173.19,169.41,170.11,1236782
1,DLR,09-25-2025,172.0,172.61,170.6501,171.36,1272688
2,DLR,09-24-2025,173.39,173.76,171.61,172.0,1308735
3,DLR,09-23-2025,174.59,175.14,172.865,174.12,1019491
4,DLR,09-22-2025,171.17,176.15,169.67,174.69,1837427
5,DLR,09-19-2025,171.56,173.32,170.69,172.08,3146557
6,DLR,09-18-2025,171.58,173.265,170.74,171.36,1012576
7,DLR,09-17-2025,174.1,174.95,170.88,171.15,1730626
8,DLR,09-16-2025,175.05,175.37,172.105,173.86,1590127
9,DLR,09-15-2025,172.34,175.83,172.34,175.04,2199885
10,DLR,09-12-2025,173.75,175.59,173.46,173.5,1341267
11,DLR,09-11-2025,173.74,174.95,173.29,174.67,1583069
12,DLR,09-10-2025,166.59,174.93,166.49,173.89,3004272
13,DLR,09-09-2025,161.0,164.03,160.1,163.98,1893690
14,DLR,09-08-2025,162.0,162.37,159.22,161.21,1879755
15,DLR,09-05-2025,164.27,165.5945,162.9234,163.24,1352746
16,DLR,09-04-2025,161.65,163.155,160.57,162.84,1366804
17,DLR,09-03-2025,162.41,163.11,159.22,161.5,1669606
18,DLR,09-02-2025,165.09,165.92,161.685,162.95,1404849
19,DLR,08-29-2025,168.47,169.9099,166.31,167.64,1628366
20,DLR,08-28-2025,170.3,170.5,168.07,168.57,1010158
21,DLR,08-27-2025,168.24,170.365,168.0,169.73,1346490
22,DLR,08-26-2025,166.22,170.13,166.2,167.92,3334732
23,DLR,08-25-2025,166.67,167.8719,165.36,165.86,789817
24,DLR,08-22-2025,164.85,168.11,164.045,167.06,1355865
25,DLR,08-21-2025,164.14,164.89,162.515,163.78,1470379
26,DLR,08-20-2025,166.65,168.15,164.56,165.33,1657900
27,DLR,08-19-2025,165.26,166.7,165.04,166.57,1312303
28,DLR,08-18-2025,167.14,167.35,164.69,165.02,1625747
29,DLR,08-15-2025,166.11,168.44,165.8212,166.9,1950420
0,ACN,Sep-29-2025,240.5,249.13,237.25,247.0,7674866
1,ACN,Sep-26-2025,232.6,241.3,231.05,238.97,8162500
2,ACN,Sep-25-2025,238.49,242.0,229.4,232.56,10401100
3,ACN,Sep-24-2025,236.67,240.07,235.75,239.08,6855400
4,ACN,Sep-23-2025,240.51,241.2,234.1,235.5,6777800
5,ACN,Sep-22-2025,239.86,242.49,238.59,239.99,6070400
6,ACN,Sep-19-2025,239.52,240.97,234.18,239.7,11522600
7,ACN,Sep-18-2025,241.98,243.34,237.93,239.55,5698200
8,ACN,Sep-17-2025,237.73,245.2,236.99,241.24,5248200
9,ACN,Sep-16-2025,237.51,238.75,235.83,236.81,6464100
10,ACN,Sep-15-2025,240.67,242.25,235.92,237.87,5385900
11,ACN,Sep-12-2025,244.5,245.25,238.01,238.54,5637500
12,ACN,Sep-11-2025,243.21,244.56,242.35,244.15,4644500
13,ACN,Sep-10-2025,252.04,252.04,240.66,243.11,5117500
14,ACN,Sep-9-2025,255.0,255.96,249.84,251.99,3456400
15,ACN,Sep-8-2025,255.28,256.0,249.47,255.57,4707800
16,ACN,Sep-5-2025,252.93,258.65,250.19,254.95,4235900
17,ACN,Sep-4-2025,253.27,254.7,247.89,252.94,4165400
18,ACN,Sep-3-2025,253.21,254.81,251.32,254.15,2934800
19,ACN,Sep-2-2025,257.85,260.4,251.98,256.17,3537800
20,ACN,Aug-29-2025,256.92,260.38,256.09,259.97,2805800
21,ACN,Aug-28-2025,258.0,258.13,253.96,256.17,2984900
22,ACN,Aug-27-2025,256.12,258.29,255.44,257.12,2239000
23,ACN,Aug-26-2025,255.34,256.69,253.16,255.42,4884400
24,ACN,Aug-25-2025,259.22,259.73,255.04,256.05,2358600
25,ACN,Aug-22-2025,254.69,262.17,254.47,259.22,3102600
26,ACN,Aug-21-2025,255.0,255.0,250.73,253.99,2670200
27,ACN,Aug-20-2025,257.04,260.39,254.99,255.05,5069900
28,ACN,Aug-19-2025,250.53,257.62,250.4,255.88,4555700
29,ACN,Aug-18-2025,247.0,250.99,245.1,249.13,3776000
0,DG,09-29-2025,102.6,103.0,100.8884,102.94,3101350
1,DG,09-25-2025,104.915,105.928,102.5874,102.85,2468064
2,DG,09-24-2025,103.165,104.51,103.04,104.5,2461241
3,DG,09-23-2025,102.24,104.395,102.1701,103.67,2840124
4,DG,09-22-2025,102.1,102.22,99.9,101.86,3549512
5,DG,09-19-2025,107.28,107.34,101.04,102.11,6059417
6,DG,09-18-2025,106.07,107.28,104.97,106.9,3963755
7,DG,09-17-2025,104.66,106.235,104.485,106.14,2592195
8,DG,09-16-2025,104.31,105.0,103.34,104.21,2313442
9,DG,09-15-2025,104.06,104.96,103.49,104.52,3383319
10,DG,09-12-2025,104.44,105.42,103.72,104.4,2557386
11,DG,09-11-2025,106.675,107.13,104.72,105.39,2931908
12,DG,09-10-2025,104.5,106.49,104.03,106.47,3130652
13,DG,09-09-2025,107.78,108.3,104.3601,104.55,4369483
14,DG,09-08-2025,110.565,110.7,107.255,108.72,3468167
15,DG,09-05-2025,108.955,109.84,108.41,109.28,1913073
16,DG,09-04-2025,110.11,110.24,107.865,108.44,2765183
17,DG,09-03-2025,108.785,110.195,106.64,109.69,2687058
18,DG,09-02-2025,109.75,110.93,108.34,110.46,2638311
19,DG,08-29-2025,112.305,113.82,107.4173,108.76,4583381
20,DG,08-28-2025,114.975,115.0,105.6862,111.71,7421241
21,DG,08-27-2025,110.58,111.33,110.01,111.2,3621609
22,DG,08-26-2025,112.43,112.48,110.08,110.5,2717711
23,DG,08-25-2025,112.2,112.8,111.02,112.35,2806471
24,DG,08-22-2025,112.11,113.75,111.37,112.4,2428681
25,DG,08-21-2025,114.08,114.55,111.91,112.49,2545165
26,DG,08-20-2025,112.73,115.9099,112.465,114.85,2609117
27,DG,08-19-2025,112.55,113.65,111.4742,112.78,3268008
28,DG,08-18-2025,113.58,114.0,112.25,112.3,1968417
29,DG,08-15-2025,114.68,114.68,112.07,112.77,3258078
0,AES,Sep-29-2025,13.3,13.37,13.1,13.16,7845723
1,AES,Sep-26-2025,13.11,13.42,13.11,13.24,5895600
2,AES,Sep-25-2025,13.32,13.36,12.97,13.03,7644900
3,AES,Sep-24-2025,13.16,13.45,13.07,13.36,10851800
4,AES,Sep-23-2025,13.19,13.5,13.12,13.14,7183300
5,AES,Sep-22-2025,13.08,13.18,12.9,13.13,6105000
6,AES,Sep-19-2025,13.03,13.09,12.75,13.05,13127500
7,AES,Sep-18-2025,12.61,12.98,12.52,12.95,7340100
8,AES,Sep-17-2025,12.72,12.85,12.33,12.51,12631800
9,AES,Sep-16-2025,13.01,13.04,12.69,12.7,8826000
10,AES,Sep-15-2025,12.93,13.2,12.87,13.03,14860600
11,AES,Sep-12-2025,12.8,13.01,12.7,12.88,12349600
12,AES,Sep-11-2025,12.8,12.99,12.78,12.85,10472000
13,AES,Sep-10-2025,12.76,12.88,12.65,12.73,8260800
14,AES,Sep-9-2025,12.76,12.81,12.56,12.72,6095100
15,AES,Sep-8-2025,12.99,12.99,12.63,12.72,7808200
16,AES,Sep-5-2025,12.88,13.1,12.67,12.93,12318500
17,AES,Sep-4-2025,13.32,13.32,12.34,12.81,14742500
18,AES,Sep-3-2025,13.35,13.44,13.19,13.23,6474600
19,AES,Sep-2-2025,13.35,13.42,13.16,13.41,7490700
20,AES,Aug-29-2025,13.46,13.66,13.43,13.54,8383900
21,AES,Aug-28-2025,13.44,13.56,13.3,13.48,7638700
22,AES,Aug-27-2025,13.29,13.48,13.22,13.36,7315000
23,AES,Aug-26-2025,13.49,13.54,13.34,13.34,6535900
24,AES,Aug-25-2025,13.41,13.62,13.31,13.49,6339600
25,AES,Aug-22-2025,13.07,13.52,13.03,13.49,6481500
26,AES,Aug-21-2025,13.16,13.19,12.89,12.97,6464600
27,AES,Aug-20-2025,13.36,13.45,13.01,13.2,6568600
28,AES,Aug-19-2025,13.42,13.58,13.27,13.3,12492300
29,AES,Aug-18-2025,13.35,13.5,13.29,13.36,9581000
0,D,09-29-2025,60.57,61.07,60.35,60.92,3364428
1,D,09-25-2025,61.08,61.115,59.565,59.67,4096663
2,D,09-24-2025,61.08,61.52,60.88,61.02,4464075
3,D,09-23-2025,59.75,61.21,59.65,61.12,4318473
4,D,09-22-2025,59.92,60.29,59.081,59.82,6387064
5,D,09-19-2025,60.04,60.19,59.3,59.85,9145917
6,D,09-18-2025,59.14,60.115,58.8,59.74,4527554
7,D,09-17-2025,59.63,59.98,59.45,59.6,3492121
8,D,09-16-2025,60.43,60.55,59.355,59.4,4550941
9,D,09-15-2025,60.05,60.75,60.0,60.58,6002441
10,D,09-12-2025,59.75,60.54,59.65,60.05,3979880
11,D,09-11-2025,59.13,60.105,59.08,60.01,4658035
12,D,09-10-2025,58.5,59.595,57.96,59.42,7993625
13,D,09-09-2025,57.89,58.955,57.81,58.85,5634287
14,D,09-08-2025,57.98,58.16,57.555,57.95,5238740
15,D,09-05-2025,58.29,58.595,57.78,58.19,4895973
16,D,09-04-2025,59.43,59.569,58.48,58.79,5589824
17,D,09-03-2025,58.89,59.22,58.545,58.92,4454648
18,D,09-02-2025,59.54,59.8,58.88,59.14,3838427
19,D,08-29-2025,59.785,60.19,59.66,59.9,4254152
20,D,08-28-2025,60.4,60.405,59.715,59.81,3772097
21,D,08-27-2025,59.98,60.5,59.95,60.34,3533984
22,D,08-26-2025,60.23,60.3,59.19,59.82,6067595
23,D,08-25-2025,61.2,61.69,59.69,60.19,9794521
24,D,08-22-2025,61.5,62.42,61.5,61.9,4595562
25,D,08-21-2025,61.25,61.5699,60.9599,61.25,2557822
26,D,08-20-2025,61.58,62.46,61.37,61.52,3052099
27,D,08-19-2025,60.53,61.33,60.5101,61.3,2831796
28,D,08-18-2025,61.21,61.27,60.35,60.4,2865667
29,D,08-15-2025,61.31,61.32,60.74,61.14,6543694
0,AFL,Sep-29-2025,111.45,111.63,110.7,111.35,1399518
1,AFL,Sep-26-2025,110.3,111.44,109.94,111.36,1878500
2,AFL,Sep-25-2025,109.57,110.11,108.62,109.48,1913100
3,AFL,Sep-24-2025,108.19,109.36,107.91,109.31,2134300
4,AFL,Sep-23-2025,107.35,109.42,106.85,108.23,2539900
5,AFL,Sep-22-2025,107.77,108.17,107.23,107.4,2673800
6,AFL,Sep-19-2025,108.37,108.57,107.8,108.04,6940700
7,AFL,Sep-18-2025,108.69,109.34,107.98,108.0,3167900
8,AFL,Sep-17-2025,107.99,109.99,107.1,109.23,2354400
9,AFL,Sep-16-2025,108.01,108.11,106.96,107.63,2874500
10,AFL,Sep-15-2025,109.04,109.29,108.2,108.41,1836500
11,AFL,Sep-12-2025,108.51,109.51,108.12,109.13,1800000
12,AFL,Sep-11-2025,107.18,108.75,106.93,108.69,1927200
13,AFL,Sep-10-2025,105.86,107.29,105.66,107.23,2093200
14,AFL,Sep-9-2025,106.22,106.96,105.48,106.28,1833300
15,AFL,Sep-8-2025,106.31,106.55,104.66,106.34,2971300
16,AFL,Sep-5-2025,108.51,108.95,106.3,106.93,2547800
17,AFL,Sep-4-2025,107.15,108.77,106.7,108.55,2429700
18,AFL,Sep-3-2025,105.09,106.82,104.75,106.74,2169100
19,AFL,Sep-2-2025,106.63,106.8,104.97,105.62,2980000
20,AFL,Aug-29-2025,106.39,107.18,106.3,106.86,2399000
21,AFL,Aug-28-2025,107.13,107.22,105.79,106.1,2439600
22,AFL,Aug-27-2025,107.79,108.41,107.41,107.41,3554800
